,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,sent1,sent2,ending0,ending1,ending2,label
1272,1272,1272,1272,Skylar drove home in their new car after stopping to fill it up with some gas.,What will Skylar want to do next?,buy a new car,stop at a gas station,tell others about the car,2
2765,2765,2765,2765,Robin called the police on Kendall because she stole something from a store around the corner.,What will Kendall want to do next?,get kendall in trouble,steal more stuff,give up,2
2370,2370,2370,2370,Bailey did not feel like going to school. They faked being sick.,How would Bailey feel afterwards?,a liar,unmotivated,does not like school,1
3215,3215,3215,3215,Jan took her son to the doctor after her son got all the kids sick.,What will happen to the kids?,listen to advice,stay home from school,play with other kids,1
4360,4360,4360,4360,Tracy did not want to go to prom because they had nothing to wear.  Skylar advised Tracy to go.,What will Skylar want to do next?,give money to Tracy to buy a dress,look at dresses to wear,lend Tracy their car,0
547,547,547,547,"Carson loved Cameron a lot, but Cameron decided to break up with Carson over the argument.",What will happen to Carson?,end the relationship,conclude the relationship,very sad,0
4141,4141,4141,4141,Alex was going to a party and decided to invite their friend Cameron.,What will Cameron want to do next?,meet up with Alex,have fun,go to the party,2
2966,2966,2966,2966,"It was time for Kai to go home, but Sydney wanted Kai to stay over.",How would Kai feel as a result?,Rejected,Sad,Liked,2
1236,1236,1236,1236,"Jan kept a detailed leather back diary of her most private feelings and experiences. Jordan, Jan's worst enemy, stumbles upon Jan's book.",What might Jordan do with the diary?,Leave it alone,mean,Share it with friends for a laugh,2
2821,2821,2821,2821,robin wanted to prove a point so she made an ass out of cameron.,What will Robin want to do next?,bad,make cameron look stupid,ignore cameron,1
1654,1654,1654,1654,Addison finally took the book back to the library after a week.,What does Addison need to do before this?,stay home,return the book,forget the book,2
838,838,838,838,Skylar learned German on YouTube.  They were ready to travel to Germany.,How would you describe Skylar?,very talented,very excited,uncertain about what they want,1
4128,4128,4128,4128,Cameron was new in school. Kendall decided she did not like him based on assumptions and rumors.,What will happen to Kendall?,avoid Kendall at all cost,be rude,become an outcast,1
1162,1162,1162,1162,"Kendall didn't like the decorations Jordan had chosen for the party, so she turned Jordan's decoration into various new things.",How would Kendall feel afterwards?,very creative,worried that they spent too much on new decorations,justified when they see the modified decorations complement the room,0
4284,4284,4284,4284,Sydney belonged to Cameron's group of friends from school they met.,What will happen to Cameron?,would be happy to have Sydney in the group,meet the group of friends,socialize a lot,2
1912,1912,1912,1912,riley gave no one access because riley didn't trust anyone else with the information.,How would Others feel as a result?,included in the plan,left out,extremely quiet,1
4949,4949,4949,4949,Ash understood another reason the students couldn't concentrate was because of the nice weather ourside.,What will students want to do next?,go to cafeteria to eat,understand why it was difficult to study,be done with the class,2
1284,1284,1284,1284,There was a crowd of people and Ash got lost amongst it.,How would Others feel as a result?,afraid,stay safe,embarassed,0
4194,4194,4194,4194,Lee didn't understand the homework assignment. Lee tried to call Tracy to ask some questions.,How would Lee feel afterwards?,content,disappointed,annoyed,0
3566,3566,3566,3566,"After a very successful trip to the casino, Aubrey cashed in their chips.",What will happen to Others?,get money,cheer for Aubrey,steal Aubrey's chips,1
1050,1050,1050,1050,Alex went to their boss and asked them for a promotion.,How would Alex feel afterwards?,nervous,career-oriented,motivated,0
2165,2165,2165,2165,Ash and Remy are in the campus library together studying for an upcoming exam which they both will have to take for the semester.,Why did Ash do this?,go to the library,send Remy a secret message or warning,get Remy's attention,0
3495,3495,3495,3495,Austin allowed pets in their house and then some of the pets went to the bathroom on the floor.,What will Austin want to do next?,keep letting pets in the house,stop letting pets in the house,be friendly,1
2220,2220,2220,2220,Remy asked Tracy their thoughts on the new project he was starting.,How would Remy feel afterwards?,informed,wanting to do a good job on the project,upset,0
2749,2749,2749,2749,Bailey has been very rude to Lee.  Lee swept Bailey away.,What will Lee want to do next?,go home,apologize to Lee,ignore Bailey completely,2
87,87,87,87,Riley was jumping up and down with their hands in the air. Austin held Riley's arms to keep them from moving.,What will happen to Austin now?,get yelled at,get free,get a loving look,0
4455,4455,4455,4455,Carson wanted to touch Quinn after they quarreled about the movie to watch.,What does Carson need to do before this?,end the fight,Tell Quinn their motive,Blindfold Quinn,0
4169,4169,4169,4169,Jesse opened Kai's eyes to completely new possibilities in life.,How would you describe Jesse?,a visionary,as generous,as kind,1
1779,1779,1779,1779,"After waiting till the day before the project was due, Carson started last night.",How would you describe Carson?,a hardworking individual,irresponsible,prone to putting things off,1
3507,3507,3507,3507,Robin wanted to do something fun so they saw a broadway show.,What will Robin want to do next?,think about seeing a show,get tickets,go home and get some rest,2
1104,1104,1104,1104,Aubrey went to Cameron's house in the morning so they can walk to school together.,What will happen to Aubrey?,get to school on time,pick up Cameron,walk with Cameron,2
2312,2312,2312,2312,Quinn ended the friendship. The aggravation and cost had gone on too long.,What will Quinn want to do next?,forget about the friendship,move on,find new friends,2
3950,3950,3950,3950,Jordan didn't eat pizza anymore after he found out he was allergic to it.,What does Jordan need to do before this?,learn to make pizza,buy more pizza,go to the doctor,2
723,723,723,723,Austin touched Riley's arm in a sexual way because he had a crush on Riley.,What does Austin need to do before this?,was friends with Riley since childhood,was friends with Riley for an hour,flirt with austin,1
4893,4893,4893,4893,Taylor practiced singing every night because she wanted to be the best.,How would Taylor feel afterwards?,dedicated,accomplished,motivated,1
4496,4496,4496,4496,Sasha took their sibling to the library for a reading hour. They were read stories by clowns.,What will Sasha want to do next?,laugh at the funny stories,get their sister ready,leave for the library,0
1943,1943,1943,1943,Remy threw their toys around even though their mother said not to.,What will their mother do?,punish Remy,hug Remy,shouted at,0
4779,4779,4779,4779,Aubrey took a big bite out of an apple she just bought and it was rotten.,What will Aubrey want to do next?,eat some fruit,throw it away,keep eating it,1
575,575,575,575,Austin road Jesse's bike but it was wobbly and he fell and busted his knee open.,How would you describe Austin?,A young kid,in pain from the injury,in agony from the injury,2
3714,3714,3714,3714,The mountains were Sydney's favorite place to visit. Sydney was making plans to go on a vacation there.,What will Sydney want to do next before they leave?,post their pictures on Facebook,take Sydney there,ask for time off work,2
3969,3969,3969,3969,Jan needed to leave fast. They were in a lot of trouble.,How would Jan feel afterwards?,in a panic,they needed to flee,in a rush,2
195,195,195,195,"Cameron had a big paper due later in the week, so Cameron put pen to paper.",What will Cameron want to do next?,research his topic,write an outline,redo his topic,1
4684,4684,4684,4684,Alex turned back to Kendall after they got into a fight.,How would Alex feel afterwards?,happy to be with Kendall,angry,disgusted,1
3864,3864,3864,3864,Alex put their things on the floor. They did not belong there.,What will Alex want to do next?,make a mess,clean up,be irresponsible,1
4664,4664,4664,4664,Tracy issued Riley the court's order to stay away from her.,How would Tracy feel afterwards?,indignant,Alone,insulted,1
1687,1687,1687,1687,Bailey had to go grocery shopping but could not leave the kids home alone so she had to get them into their car seats.,How would you describe Bailey?,neglectful as a parent,a responsible father,always taking care of her children,2
4652,4652,4652,4652,Kai took Riley's kids yesterday to the park to play some frisbee.,What will Kai want to do next?,bored,conflicted,smart,2
4297,4297,4297,4297,tracy was a kind person so she gave carson's baby a toy.,How would Tracy feel afterwards?,generous,Grateful for the kindness,Thankful for kind friends,0
3561,3561,3561,3561,Addison felt guilty after still in the bracelet.,How would you describe Addison?,horrible,Christian,selfish,2
3709,3709,3709,3709,Kendall made Quinn use caution even though it was not in Quinn's nature.,How would Quinn feel as a result?,happy and secure,annoyed with the direction,happy with the direction,2
2224,2224,2224,2224,Lee twisted their ankle and Sasha was helping them with things around the house.,What will happen to Lee?,be thanked,ask for more help,get things done,1
1111,1111,1111,1111,Riley had a big exam coming up but she wasn't prepared.,What does Riley need to do before this?,get better,do not learn,find a way out of the exam,1
4947,4947,4947,4947,Casey filled Sydney's heart with grief when she told her how she felt.,What will happen to Casey?,be saddened,leave Sydney alone for a little,be depressed,1
1026,1026,1026,1026,Skylar took Taylor's dog to the vet for his shots without asking.,What will happen to Skylar?,be reimbursed for the shots,yell at Skylar,be upset,0
2912,2912,2912,2912,"Addison always spoke to Ash when they were worried or concerned and after an incident with Addison's girlfriend, Addison wanted to go to Ash for advice and did so immediately.",How would Addison feel afterwards?,ignored,listened to,supported,1
1862,1862,1862,1862,Tracy took some money from her parents so she could pay rent.,How would her parents feel as a result?,disappointed with themselves,angry with their kid,happy to help out,1
2311,2311,2311,2311,Cameron drove Jesse home in Jesse's car because they were too tired to drive and when they arrived home Cameron laid Jesse's keys on the table.,What will Cameron want to do next?,not go home themselves,go home themselves,help Jesse out,1
3519,3519,3519,3519,Kendall surprised Tracy's friends when they brought snacks to the get together.,What will happen to Kendall?,thank kendall,Think others weren't as nice,Get thanked,2
1907,1907,1907,1907,"Bailey wanted to have a dinner party, so Bailey asked their neighbor to stop by.",What will Bailey want to do next?,needed to shop for groceries,needed to prepare a nice meal,check their calendar,1
3221,3221,3221,3221,Sydney wanted to cheer up their friend so they played a prank on Tracy.,Why did Sydney do this?,make Tracy smile,talk with their friend,So Tracy would think about feeling better,0
1377,1377,1377,1377,Kendall ate snacks because they could not stop themselves from eating.,How would you describe Kendall?,compulsive,felt guilty,felt out of control,2
4254,4254,4254,4254,Aubrey hurried out of Alex's car. Aubrey locked Alex's keys in their car.,Why did Aubrey do this?,get back into the car,be in a rush and not realize their actions,make Alex hurry up out of the car,1
2590,2590,2590,2590,Alex got lost driving home and doesn't have GPS or a cell phone with him.,What will Alex want to do next?,look up directions,have a cell phone,check a map,2
4566,4566,4566,4566,Riley and their friends are on a camping trip but the fire is getting very small and looks like it is going to go out soon which means they will all get too cold.,What does Riley need to do before this?,get fuel,wanted to have fun,put the fire out,1
804,804,804,804,"Taylor had the best grades in school, then she got thrown out of school for drinking at a party and things went from bad to worse.",How would Taylor feel afterwards?,a person who makes bad decisions,like they should have kept being a good girl,they should get bad grades and go to parties,1
574,574,574,574,Robin was really tired after watching all the kids Saturday night.,How would Robin feel afterwards?,Tired of screaming kids,willing to help a friend,Ready for more kids,0
4207,4207,4207,4207,Alex enjoyed Sydney's tears too much by laughing uncontrollably at the sight of Sydney's weeping.,How would you describe Alex?,considerate,sadistic,like he shouldn't have laughed,1
3940,3940,3940,3940,Aubrey did not say anything to Kai about the mess they made.,What does Aubrey need to do before this?,think they don't need to hear about it,a mess,think they don't need to do anything about it,2
2896,2896,2896,2896,Jan quit their job because it was both underpaid and tedious.,Why did Jan do this?,earn more money,find a new job,get a promotion at work,1
3527,3527,3527,3527,Quinn went to a party.  They took notice of Remy who was also at the party.,How would Quinn feel afterwards?,like introducing themselves,an interesting person,like having others introduce them,0
2050,2050,2050,2050,Addison knew she could take a shortcut to get the project done faster. Addison always followed code so she didn't do it.,How would Addison feel afterwards?,upset,happy,a rule follower,2
4203,4203,4203,4203,Riley threw away the scraps after cutting fat off the pot roast.,Why did Riley do this?,clean up her mess,eat the pot roast,cook the pot roast,2
1898,1898,1898,1898,It was getting late and Alex needed to get some sleep. Alex turned the tv off.,Why did Alex do that?,wanted to go to bed,get tired,set an alarm,0
2465,2465,2465,2465,Sasha wanted to meet Sydney's family so they took them out to dinner.,What will Sydney want to do next?,find the family,offer to get dinner,go to a restaurant,2
4052,4052,4052,4052,aubrey found out skylar is the one who broke into her house so she declared war against skylar.,What will Aubrey want to do next?,forgive skylar,clear her name,tell the police what skylar did,2
1388,1388,1388,1388,Sasha and Riley went to the mall and Riley stole a bracelet from a store.,What does Sasha need to do before this?,get the bracelet,hide Riley before telling Riley's mom,go over to Riley's house to speak to Riley's mom,2
3360,3360,3360,3360,Kai wasn't feeling so good and was in his room. Skylar made Kai feel better.,What will Skylar want to do next?,return the favor,help Kai,make Kai cry,1
2042,2042,2042,2042,Remy took Skylar's money and spent it on what he wanted.,How would Skylar feel as a result?,apologize,give Skyler her money back,mad,2
2939,2939,2939,2939,Tracy had a disease and went to the doctor. Tracy took the cure for it.,How would Tracy feel afterwards?,on the mend,sad,relieved,0
1419,1419,1419,1419,Sasha was bored at the party and moved towards the front door.,Why did Sasha do this?,talk to friends,leave the boring party,leave the party,1
3262,3262,3262,3262,Jan started another charity because they thought they could help people.,What will Jan want to do next?,see about others charity,For people to know what's good,For the charity to do good,2
1349,1349,1349,1349,Cameron locked the door behind Taylor after they had a big argument and then a big breakup.,How would Cameron feel afterwards?,argumentative,empty,angry at Cameron,1
4097,4097,4097,4097,Aubrey saw Kai's friend and relayed a message to Kai for him.,How would Kai feel as a result?,angered as a result,happy,considered as a result,1
1970,1970,1970,1970,Riley understood the ambiguity around Quinn and wanted to respect his privacy.,How would you describe Riley?,unsympathetic,generous,everyone deserves their privacy to be protected,1
1885,1885,1885,1885,Skylar took the kids to the mall to do some Christmas shopping.,How would you describe Skylar?,kind,excited to go shopping,happy to stroll through the mall,0
2832,2832,2832,2832,Addison ran past Casey so Casey wouldn't talk to her.,What will Addison want to do next?,invite Casey over,chase after Addison,go home,2
1778,1778,1778,1778,Robin was exhausted from running a mile on the track. Sydney gave Robin some water.,How would you describe Sydney?,tired,kind,a runner who ran a mile,1
2272,2272,2272,2272,Sydney was painting Alex's nails for her to practice painting nails.,What will happen to Alex?,practice,be thankful to Sydney,likes to practice painting nails,1
1049,1049,1049,1049,Jan's forgot to charge her new Tesla. Jan decided to walk to work instead of calling a cab or taking the bus.,What did Jan do?,feeling great,feeling strong,walked to work that day,2
2944,2944,2944,2944,Robin did not say anything to their friend because they were upset.,How would you describe Robin?,angry at their friend,happy,scared,0
4295,4295,4295,4295,Carson got their friends together to share the great news.,Why did Carson do this?,did this to celebrate,celebrate with their friends,did this to mourn,1
1604,1604,1604,1604,Kai and Sydney became great friends and their connection increased.,How would Kai feel afterwards?,their connection increased,excited about the friendship,sad and alone,1
2473,2473,2473,2473,Alex was not happy being alone and decided to spend more time with people.,How would you describe Alex?,happy,Extroverted,Quiet,2
3575,3575,3575,3575,Tracy knew nothing about math and realized she was going to need help.,What will Tracy want to do next?,as a friend,go at it alone,find out that they were bad at math,0
4539,4539,4539,4539,Alex threw Austin a surprise party for landing the star role in the play.,What will happen to Austin?,be angry,grateful to their friends,be surprised,2
3926,3926,3926,3926,Sydney also gave Ash grief after Ash told her mom about the fight they had with one another.,How would you describe Sydney?,a frustrating friend for Ash to have,hurt,"a good, supportive friend to Ash",1
4401,4401,4401,4401,Aubrey beat Quinn's brains out because Quinn cheated with her boyfriend onher.,What does Aubrey need to do before this?,move away,let out their anger,go to meet him,2
222,222,222,222,Addison collected Casey's thoughts. Casey didn't think Addison would go along with it.,What will Casey want to do next?,Gauge Addison's facial expressions,talk to casey,Look away,1
332,332,332,332,Lee took a test and got a very good grade in their class.,How would Others feel as a result?,jealous,daring,bold,0
2027,2027,2027,2027,Riley asked the question that made everyone lose their jobs overnight.,What will happen to Others?,be happy,be angry,have to find a new job,1
33,33,33,33,Jan bound together the ropes tightly and gave them one final tug to ensure the boat was secured.,What will Jan want to do next?,set sail on the boat,get on dry land,bound together the ropes tightly,1
221,221,221,221,Jordan had come up with many ideas and then he decided he would reproduce his idea in this book.,What does Jordan need to do before this?,Come up with ideas,Buy a book,show that he knows what he was talking about so people can learn from him,0
1376,1376,1376,1376,Jan was trying to fix their door. They twisted the knob badly.,What will Jan want to do next?,fix the door,hope it fixes itself,work on it,0
3319,3319,3319,3319,Austin made Addison say the announcement because Austin was too nervous to speak in front of people.,What will happen to Austin?,be upset,relieved,help their friend,1
1435,1435,1435,1435,"Alex failed in front of all of the others- being just another kid, in the end.",How would Others feel as a result?,pitiful,undisciplined,human,2
4159,4159,4159,4159,Kai got a notice of eviction after failing to pay rent for several months.,How would you describe Kai?,not smart with money,worried,very much a spendthrift,0
858,858,858,858,"Without having been asked, Robin provided food for Kendall's children after she lost her job last month.",What will Kendall want to do next?,take Robin out to lunch with her new paycheck,ask why no one helped her,offer Robin food after their lost job,0
